Data,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),dt,dt_iso,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description,wind_speed_10m,is_day,sunshine_duration,direct_radiation,rain
2021-09-30,4,0.346,0.0,0.0,,1632974400,2021-09-30 04:00:00 +0000 UTC,local,12.88,12.6,11.72,14.54,1025,,,91,1.77,,42,scattered clouds,4.0249224,0.0,0.0,0.0,0.0
2021-09-30,5,0.351,0.0,0.0,,1632978000,2021-09-30 05:00:00 +0000 UTC,local,17.16,16.84,10.72,17.37,1025,,,73,1.83,,28,scattered clouds,3.319036,0.0,0.0,0.0,0.0
2021-09-30,6,0.454,0.0,0.0,,1632981600,2021-09-30 06:00:00 +0000 UTC,local,11.58,11.17,10.72,13.43,1025,,,91,1.81,,40,scattered clouds,3.7064266,0.0,0.0,0.0,0.0
2021-09-30,7,0.372,0.0,0.002,,1632985200,2021-09-30 07:00:00 +0000 UTC,local,11.67,11.24,10.72,15.11,1026,,,90,1.71,,2,sky is clear,4.452954,1.0,0.0,3.0,0.0
2021-09-30,8,0.366,0.0,0.228,Medium,1632988800,2021-09-30 08:00:00 +0000 UTC,local,19.4,19.07,14.54,19.59,1026,,,64,1.86,,0,sky is clear,4.6800003,1.0,3600.0,84.0,0.0
2021-09-30,9,0.0,0.0,0.268,High,1632992400,2021-09-30 09:00:00 +0000 UTC,local,20.63,20.37,18.34,20.7,1026,,,62,1.03,,25,scattered clouds,2.7416782,1.0,3600.0,231.0,0.0
2021-09-30,10,0.0,0.0,0.268,High,1632996000,2021-09-30 10:00:00 +0000 UTC,local,22.31,22.22,19.72,22.88,1026,,,62,0.73,,84,broken clouds,2.1897945,1.0,3600.0,389.0,0.0
2021-09-30,11,0.0,0.0,0.278,Very High,1632999600,2021-09-30 11:00:00 +0000 UTC,local,22.94,22.91,22.79,23.99,1026,,,62,0.48,,30,scattered clouds,2.9024127,1.0,3600.0,509.0,0.0
2021-09-30,12,0.026,0.0,0.352,Very High,1633003200,2021-09-30 12:00:00 +0000 UTC,local,24.49,24.4,20.72,24.59,1025,,,54,0.62,,65,broken clouds,4.1046314,1.0,3600.0,577.0,0.0
2021-09-30,13,0.003,0.0,0.378,High,1633006800,2021-09-30 13:00:00 +0000 UTC,local,24.9,24.91,19.72,25.57,1024,,,56,1.21,,89,overcast clouds,5.1919937,1.0,3600.0,619.0,0.0
2021-09-30,14,0.0,0.0,0.45,High,1633010400,2021-09-30 14:00:00 +0000 UTC,local,26.2,26.2,23.44,26.26,1024,,,51,2.17,,24,few clouds,6.696387,1.0,3600.0,586.0,0.0
2021-09-30,15,0.0,0.0,0.42,High,1633014000,2021-09-30 15:00:00 +0000 UTC,local,26.48,26.48,21.72,26.82,1023,,,49,3.05,,19,few clouds,6.8777895,1.0,3600.0,498.0,0.0
2021-09-30,16,0.054,0.0,0.35,High,1633017600,2021-09-30 16:00:00 +0000 UTC,local,25.84,25.81,19.72,26.26,1023,,,51,3.27,,0,sky is clear,8.4963045,1.0,3600.0,360.0,0.0
2021-09-30,17,0.105,0.0,0.216,Low,1633021200,2021-09-30 17:00:00 +0000 UTC,local,23.67,23.69,17.72,24.23,1023,,,61,2.81,,1,sky is clear,9.178235,1.0,3600.0,181.0,0.0
2021-09-30,18,0.419,0.0,0.032,,1633024800,2021-09-30 18:00:00 +0000 UTC,local,22.02,22.03,16.72,23.12,1023,,,67,2.29,,55,broken clouds,7.4128532,1.0,3016.1448,49.0,0.0
2021-09-30,19,0.341,0.0,0.0,,1633028400,2021-09-30 19:00:00 +0000 UTC,local,19.9,19.9,15.72,20.9,1023,,,75,1.65,,96,overcast clouds,6.8777895,0.0,0.0,0.0,0.0
2021-09-30,20,0.585,0.0,0.0,,1633032000,2021-09-30 20:00:00 +0000 UTC,local,18.78,18.72,14.72,19.79,1023,,,77,1.08,,98,overcast clouds,6.9153743,0.0,0.0,0.0,0.0
2021-09-30,21,0.523,0.0,0.0,,1633035600,2021-09-30 21:00:00 +0000 UTC,local,18.23,18.2,14.72,18.48,1024,,,80,1.56,,98,overcast clouds,6.989936,0.0,0.0,0.0,0.0
2021-09-30,22,0.562,0.0,0.0,,1633039200,2021-09-30 22:00:00 +0000 UTC,local,17.62,17.53,12.72,17.93,1023,,,80,1.32,,100,overcast clouds,0.35999998,0.0,0.0,0.0,0.0
2021-09-30,23,0.599,0.0,0.0,,1633042800,2021-09-30 23:00:00 +0000 UTC,local,17.67,17.63,13.72,17.93,1023,,,82,2.06,,100,overcast clouds,2.0364676,0.0,0.0,0.0,0.0
2021-10-01,0,0.611,0.0,0.0,,1633046400,2021-10-01 00:00:00 +0000 UTC,local,16.63,16.57,13.72,16.82,1023,,,85,1.23,,99,overcast clouds,3.8939953,0.0,0.0,0.0,0.0
2021-10-01,1,0.557,0.0,0.0,,1633050000,2021-10-01 01:00:00 +0000 UTC,local,16.05,15.96,12.72,16.26,1023,,,86,1.87,,92,overcast clouds,1.609969,0.0,0.0,0.0,0.0
2021-10-01,2,0.446,0.0,0.0,,1633053600,2021-10-01 02:00:00 +0000 UTC,local,16.15,16.04,12.72,16.26,1022,,,85,1.49,,93,overcast clouds,2.5455842,0.0,0.0,0.0,0.0
2021-10-01,3,0.336,0.0,0.0,,1633057200,2021-10-01 03:00:00 +0000 UTC,local,16.14,16.11,12.72,16.26,1022,,,88,1.5,,14,few clouds,1.1384199,0.0,0.0,0.0,0.0
2021-10-01,4,0.306,0.0,0.0,,1633060800,2021-10-01 04:00:00 +0000 UTC,local,15.07,14.96,12.72,15.15,1022,,,89,1.1,,60,broken clouds,2.5959969,0.0,0.0,0.0,0.0
2021-10-01,5,0.268,0.0,0.0,,1633064400,2021-10-01 05:00:00 +0000 UTC,local,15.6,15.57,12.72,15.7,1022,,,90,1.35,,86,overcast clouds,2.1897945,0.0,0.0,0.0,0.0
2021-10-01,6,0.279,0.0,0.0,,1633068000,2021-10-01 06:00:00 +0000 UTC,local,15.44,15.36,11.72,15.7,1022,,,89,1.24,,92,overcast clouds,2.5959969,0.0,0.0,0.0,0.0
2021-10-01,7,0.281,0.0,0.0,,1633071600,2021-10-01 07:00:00 +0000 UTC,local,14.97,14.9,12.72,15.15,1022,,,91,1.06,,98,overcast clouds,2.1897945,1.0,0.0,0.0,0.0
2021-10-01,8,0.585,0.0,0.047,,1633075200,2021-10-01 08:00:00 +0000 UTC,local,15.63,15.62,13.72,15.7,1023,,,91,1.18,,99,overcast clouds,1.5273507,1.0,3600.0,33.0,0.0
2021-10-01,9,0.064,0.0,0.187,Low,1633078800,2021-10-01 09:00:00 +0000 UTC,local,15.71,15.56,15.66,16.78,1023,,,85,1.24,,94,overcast clouds,2.4149535,1.0,3600.0,180.0,0.0
2021-10-01,10,0.005,0.0,0.248,High,1633082400,2021-10-01 10:00:00 +0000 UTC,local,18.84,18.74,17.79,20.11,1023,,,75,2.09,,98,overcast clouds,4.198285,1.0,3600.0,352.0,0.0
2021-10-01,11,0.0,0.0,0.258,Very High,1633086000,2021-10-01 11:00:00 +0000 UTC,local,20.39,20.23,19.72,21.77,1023,,,67,2.19,,100,overcast clouds,7.42159,1.0,3600.0,327.0,0.0
2021-10-01,12,0.0,0.0,0.262,Very High,1633089600,2021-10-01 12:00:00 +0000 UTC,local,21.2,21.07,19.72,22.57,1023,,,65,2.66,,78,broken clouds,6.9527545,1.0,3600.0,307.0,0.0
2021-10-01,13,0.025,0.0,0.329,Very High,1633093200,2021-10-01 13:00:00 +0000 UTC,local,22.24,22.03,19.72,23.68,1023,,,58,2.66,,77,broken clouds,8.427383,1.0,3600.0,495.0,0.0
2021-10-01,14,0.014,0.0,0.34,High,1633096800,2021-10-01 14:00:00 +0000 UTC,local,23.28,23.23,19.72,25.34,1022,,,60,2.66,,97,overcast clouds,11.440979,1.0,3600.0,429.0,0.0
2021-10-01,15,0.02,0.0,0.373,High,1633100400,2021-10-01 15:00:00 +0000 UTC,local,23.77,23.82,19.72,24.04,1022,,,62,3.46,,100,overcast clouds,12.55879,1.0,3600.0,307.0,0.0
2021-10-01,16,0.052,0.0,0.376,Medium,1633104000,2021-10-01 16:00:00 +0000 UTC,local,23.19,23.42,18.72,23.48,1022,,,71,3.44,,100,overcast clouds,11.726277,1.0,3600.0,191.0,0.0
2021-10-01,17,0.189,0.0,0.267,Low,1633107600,2021-10-01 17:00:00 +0000 UTC,local,21.63,21.86,18.72,22.01,1021,,,77,3.05,,100,overcast clouds,12.371645,1.0,2508.976,45.0,0.0
2021-10-01,18,0.714,0.0,0.034,,1633111200,2021-10-01 18:00:00 +0000 UTC,local,20.52,20.72,17.72,20.7,1022,,,80,2.5,,100,overcast clouds,10.440001,1.0,0.0,2.0,0.0
2021-10-01,19,0.422,0.0,0.0,,1633114800,2021-10-01 19:00:00 +0000 UTC,local,19.49,19.74,17.72,19.79,1022,,,86,1.45,,100,overcast clouds,7.42159,0.0,0.0,0.0,0.0
2021-10-01,20,0.374,0.0,0.0,,1633118400,2021-10-01 20:00:00 +0000 UTC,local,18.97,19.22,17.72,19.79,1022,,,88,0.85,,100,overcast clouds,5.4833565,0.0,0.0,0.0,0.0
2021-10-01,21,0.255,0.0,0.0,,1633122000,2021-10-01 21:00:00 +0000 UTC,local,18.94,19.21,17.72,19.23,1022,,,89,0.97,,100,overcast clouds,4.3498964,0.0,0.0,0.0,0.0
2021-10-01,22,0.324,0.0,0.0,,1633125600,2021-10-01 22:00:00 +0000 UTC,local,18.43,18.68,17.72,19.23,1021,,,90,1.58,,100,overcast clouds,4.3349743,0.0,0.0,0.0,0.0
2021-10-01,23,0.331,0.0,0.0,,1633129200,2021-10-01 23:00:00 +0000 UTC,local,18.41,18.68,17.23,18.68,1020,,,91,1.11,,100,overcast clouds,4.8433046,0.0,0.0,0.0,0.0
2021-10-02,0,0.328,0.0,0.0,,1633132800,2021-10-02 00:00:00 +0000 UTC,local,18.42,18.72,17.23,18.48,1020,,,92,1.55,,100,overcast clouds,4.6938252,0.0,0.0,0.0,0.0
2021-10-02,1,0.526,0.0,0.0,,1633136400,2021-10-02 01:00:00 +0000 UTC,local,18.42,18.72,17.23,18.48,1020,,,92,1.92,,100,overcast clouds,5.8048253,0.0,0.0,0.0,0.0
2021-10-02,2,0.328,0.0,0.0,,1633140000,2021-10-02 02:00:00 +0000 UTC,local,18.42,18.75,17.23,18.48,1019,,,93,2.33,,100,overcast clouds,4.6938252,0.0,0.0,0.0,0.0
2021-10-02,3,0.262,0.0,0.0,,1633143600,2021-10-02 03:00:00 +0000 UTC,local,17.9,18.17,17.23,18.12,1018,,,93,2.32,,100,overcast clouds,6.28713,0.0,0.0,0.0,0.0
2021-10-02,4,0.256,0.0,0.0,,1633147200,2021-10-02 04:00:00 +0000 UTC,local,17.87,18.14,16.72,18.12,1018,,,93,2.32,,100,overcast clouds,6.8399997,0.0,0.0,0.0,0.1
2021-10-02,5,0.256,0.0,0.0,,1633150800,2021-10-02 05:00:00 +0000 UTC,local,17.59,17.83,16.68,18.12,1017,,,93,2.95,,100,overcast clouds,8.311245,0.0,0.0,0.0,0.1
2021-10-02,6,0.287,0.0,0.0,,1633154400,2021-10-02 06:00:00 +0000 UTC,local,17.33,17.55,16.68,17.57,1017,,,93,3.2,,100,overcast clouds,9.531505,0.0,0.0,0.0,0.1
2021-10-02,7,0.377,0.0,0.0,,1633158000,2021-10-02 07:00:00 +0000 UTC,local,17.31,17.52,16.12,17.57,1017,,,93,3.55,,100,overcast clouds,10.823973,1.0,0.0,0.0,0.1
2021-10-02,8,0.215,0.0,0.064,,1633161600,2021-10-02 08:00:00 +0000 UTC,local,17.36,17.58,16.12,18.12,1017,,,93,3.78,,100,overcast clouds,14.830076,1.0,0.0,8.0,0.1
2021-10-02,9,0.087,0.0,0.167,Low,1633165200,2021-10-02 09:00:00 +0000 UTC,local,18.44,18.77,17.23,18.72,1017,,,93,3.57,,100,overcast clouds,17.917007,1.0,352.5879,25.0,0.1
2021-10-02,10,0.052,0.0,0.201,Low,1633168800,2021-10-02 10:00:00 +0000 UTC,local,19.53,19.84,18.12,19.59,1016,,,88,4.74,,96,overcast clouds,19.33639,1.0,0.0,27.0,0.2
2021-10-02,11,0.099,0.0,0.27,Medium,1633172400,2021-10-02 11:00:00 +0000 UTC,local,20.55,20.83,18.72,21.45,1016,,,83,5.41,,99,overcast clouds,19.319628,1.0,0.0,2.0,0.2
2021-10-02,12,0.265,0.0,0.29,Low,1633176000,2021-10-02 12:00:00 +0000 UTC,local,20.02,20.38,17.72,20.9,1015,,,88,5.52,1.0,100,light rain,20.08916,1.0,0.0,0.0,0.4
2021-10-02,13,0.741,0.0,0.214,,1633179600,2021-10-02 13:00:00 +0000 UTC,local,18.98,19.34,17.72,20.34,1015,,,92,6.18,,100,overcast clouds,20.696087,1.0,0.0,0.0,0.4
2021-10-02,14,0.202,0.0,0.261,Low,1633183200,2021-10-02 14:00:00 +0000 UTC,local,19.03,19.42,17.89,20.34,1014,,,93,6.23,,100,overcast clouds,18.193361,1.0,1070.985,64.0,0.2
2021-10-02,15,0.735,0.0,0.244,Low,1633186800,2021-10-02 15:00:00 +0000 UTC,local,19.03,19.42,18.44,19.79,1013,,,93,6.55,1.0,100,light rain,19.022177,1.0,1104.4037,57.0,0.3
2021-10-02,16,0.936,0.0,0.144,,1633190400,2021-10-02 16:00:00 +0000 UTC,local,19.02,19.38,18.44,19.23,1012,,,92,6.72,1.0,100,light rain,20.63023,1.0,0.0,11.0,0.3
2021-10-02,17,0.418,0.0,0.056,,1633194000,2021-10-02 17:00:00 +0000 UTC,local,18.99,19.32,17.72,19.54,1011,,,91,6.66,1.0,100,light rain,24.363249,1.0,0.0,2.0,0.3
2021-10-02,18,0.388,0.0,0.016,,1633197600,2021-10-02 18:00:00 +0000 UTC,local,18.96,19.29,17.72,19.04,1011,,,91,6.68,,100,overcast clouds,25.759504,1.0,0.0,0.0,0.2
2021-10-02,19,0.52,0.0,0.0,,1633201200,2021-10-02 19:00:00 +0000 UTC,local,18.43,18.73,17.72,18.48,1011,,,92,6.86,1.0,100,light rain,22.206486,0.0,0.0,0.0,0.4
2021-10-02,20,0.477,0.0,0.0,,1633204800,2021-10-02 20:00:00 +0000 UTC,local,18.42,18.75,17.72,18.48,1010,,,93,7.14,1.0,100,light rain,22.545315,0.0,0.0,0.0,1.1
2021-10-02,21,0.55,0.0,0.0,,1633208400,2021-10-02 21:00:00 +0000 UTC,local,18.42,18.75,17.72,18.68,1010,,,93,7.37,2.0,100,moderate rain,23.906818,0.0,0.0,0.0,1.6
2021-10-02,22,0.32,0.0,0.0,,1633212000,2021-10-02 22:00:00 +0000 UTC,local,18.42,18.75,17.72,18.68,1009,,,93,7.54,3.0,100,moderate rain,26.758923,0.0,0.0,0.0,2.1
2021-10-02,23,0.352,0.0,0.0,,1633215600,2021-10-02 23:00:00 +0000 UTC,local,18.4,18.72,17.32,18.68,1008,,,93,8.4,3.0,100,moderate rain,27.70831,0.0,0.0,0.0,2.8
2021-10-03,0,0.472,0.0,0.0,,1633219200,2021-10-03 00:00:00 +0000 UTC,local,18.45,18.78,17.72,18.48,1007,,,93,7.86,4.0,100,moderate rain,25.338476,0.0,0.0,0.0,3.5
2021-10-03,1,0.429,0.0,0.0,,1633222800,2021-10-03 01:00:00 +0000 UTC,local,17.29,17.5,15.57,17.88,1007,,,93,5.26,7.0,100,heavy intensity rain,35.141975,0.0,0.0,0.0,8.6
2021-10-03,2,0.281,0.0,0.0,,1633226400,2021-10-03 02:00:00 +0000 UTC,local,16.72,16.88,15.57,17.01,1008,,,93,4.84,5.0,100,heavy intensity rain,14.799459,0.0,0.0,0.0,3.7
2021-10-03,3,0.337,0.0,0.0,,1633230000,2021-10-03 03:00:00 +0000 UTC,local,16.58,16.72,13.72,16.82,1009,,,93,3.45,2.0,97,moderate rain,11.966954,0.0,0.0,0.0,1.3
2021-10-03,4,0.277,0.0,0.0,,1633233600,2021-10-03 04:00:00 +0000 UTC,local,13.48,13.31,12.79,13.72,1009,,,93,3.39,1.0,72,light rain,14.05845,0.0,0.0,0.0,0.0
2021-10-03,5,0.263,0.0,0.0,,1633237200,2021-10-03 05:00:00 +0000 UTC,local,13.46,13.29,12.23,13.72,1010,,,93,3.76,,51,broken clouds,11.457958,0.0,0.0,0.0,0.0
2021-10-03,6,0.259,0.0,0.0,,1633240800,2021-10-03 06:00:00 +0000 UTC,local,12.91,12.68,12.01,12.93,1011,,,93,3.3,,39,scattered clouds,8.209263,0.0,0.0,0.0,0.0
2021-10-03,7,0.259,0.0,0.002,,1633244400,2021-10-03 07:00:00 +0000 UTC,local,12.36,12.08,11.72,12.89,1012,,,93,2.47,,40,scattered clouds,5.1165614,1.0,0.0,1.0,0.0
2021-10-03,8,0.047,0.0,0.221,Medium,1633248000,2021-10-03 08:00:00 +0000 UTC,local,13.02,12.81,12.79,14.54,1013,,,93,2.26,,32,scattered clouds,3.8268526,1.0,3600.0,57.0,0.0
2021-10-03,9,0.015,0.0,0.299,High,1633251600,2021-10-03 09:00:00 +0000 UTC,local,14.65,14.44,13.9,15.72,1014,,,87,3.25,,23,few clouds,12.031756,1.0,3600.0,195.0,0.0
2021-10-03,10,0.053,0.0,0.402,High,1633255200,2021-10-03 10:00:00 +0000 UTC,local,16.29,15.85,15.9,17.33,1016,,,72,2.31,,45,scattered clouds,12.979984,1.0,3600.0,272.0,0.1
2021-10-03,11,0.236,0.0,0.502,High,1633258800,2021-10-03 11:00:00 +0000 UTC,local,16.88,16.45,16.45,17.89,1016,,,70,3.08,,46,scattered clouds,12.7279215,1.0,3600.0,414.0,0.1
2021-10-03,12,0.958,0.0,0.621,Medium,1633262400,2021-10-03 12:00:00 +0000 UTC,local,17.89,17.33,15.9,19.0,1017,,,61,3.73,,33,scattered clouds,12.031756,1.0,3600.0,502.0,0.0
2021-10-03,13,0.57,0.0,0.417,Medium,1633266000,2021-10-03 13:00:00 +0000 UTC,local,16.89,16.38,16.82,19.0,1017,,,67,3.61,,28,scattered clouds,14.264361,1.0,3600.0,415.0,0.1
2021-10-03,14,0.384,0.0,0.21,Medium,1633269600,2021-10-03 14:00:00 +0000 UTC,local,18.6,18.21,17.57,20.1,1017,,,65,4.55,,29,scattered clouds,16.08761,1.0,3600.0,338.0,0.0
2021-10-03,15,0.205,0.0,0.278,Medium,1633273200,2021-10-03 15:00:00 +0000 UTC,local,17.92,17.57,16.72,19.54,1018,,,69,4.75,,36,scattered clouds,14.529915,1.0,3600.0,286.0,0.0
2021-10-03,16,0.163,0.0,0.173,Medium,1633276800,2021-10-03 16:00:00 +0000 UTC,local,17.92,17.46,17.72,18.12,1019,,,65,3.84,,18,few clouds,12.496718,1.0,3600.0,284.0,0.0
2021-10-03,17,0.329,0.0,0.194,,1633280400,2021-10-03 17:00:00 +0000 UTC,local,16.82,16.36,16.72,17.79,1019,,,69,2.93,,0,sky is clear,9.793059,1.0,3600.0,183.0,0.0
2021-10-03,18,0.358,0.0,0.034,,1633284000,2021-10-03 18:00:00 +0000 UTC,local,15.71,15.27,15.34,16.22,1020,,,74,1.77,,7,sky is clear,6.379216,1.0,2703.0916,47.0,0.0
2021-10-03,19,0.472,0.0,0.0,,1633287600,2021-10-03 19:00:00 +0000 UTC,local,14.6,14.13,13.12,16.21,1021,,,77,2.25,,100,overcast clouds,7.2359104,0.0,0.0,0.0,0.0
2021-10-03,20,0.516,0.0,0.0,,1633291200,2021-10-03 20:00:00 +0000 UTC,local,14.03,13.55,12.01,15.66,1021,,,79,1.69,,100,overcast clouds,6.439876,0.0,0.0,0.0,0.0
2021-10-03,21,0.489,0.0,0.0,,1633294800,2021-10-03 21:00:00 +0000 UTC,local,13.46,13.0,10.9,15.1,1021,,,82,0.91,,100,overcast clouds,4.6938257,0.0,0.0,0.0,0.0
2021-10-03,22,0.573,0.0,0.0,,1633298400,2021-10-03 22:00:00 +0000 UTC,local,12.92,12.46,10.34,14.55,1022,,,84,1.41,,100,overcast clouds,3.4152596,0.0,0.0,0.0,0.0
2021-10-03,23,0.591,0.0,0.0,,1633302000,2021-10-03 23:00:00 +0000 UTC,local,12.93,12.5,12.72,14.0,1022,,,85,0.35,,100,overcast clouds,5.1165614,0.0,0.0,0.0,0.0
2021-10-04,0,0.548,0.0,0.0,,1633305600,2021-10-04 00:00:00 +0000 UTC,local,12.37,11.93,11.72,13.43,1022,,,87,0.56,,100,overcast clouds,5.8603754,0.0,0.0,0.0,0.0
2021-10-04,1,0.527,0.0,0.0,,1633309200,2021-10-04 01:00:00 +0000 UTC,local,12.92,12.51,12.23,12.93,1022,,,86,0.62,,86,overcast clouds,5.0911684,0.0,0.0,0.0,0.0
2021-10-04,2,0.334,0.0,0.0,,1633312800,2021-10-04 02:00:00 +0000 UTC,local,12.92,12.54,11.68,12.93,1022,,,87,0.72,,100,overcast clouds,3.8268526,0.0,0.0,0.0,0.0
2021-10-04,3,0.34,0.0,0.0,,1633316400,2021-10-04 03:00:00 +0000 UTC,local,12.93,12.55,10.34,13.72,1022,,,87,0.77,,95,overcast clouds,4.5820518,0.0,0.0,0.0,0.0
2021-10-04,4,0.333,0.0,0.0,,1633320000,2021-10-04 04:00:00 +0000 UTC,local,12.94,12.54,12.23,13.72,1022,,,86,0.71,,81,broken clouds,4.8965297,0.0,0.0,0.0,0.1
